county,areaname,state,Lcount,HDcount,pop_2000,pop_2010,income_2000,income_2010,pct_U18_2000,pct_U18_2010,pctcollege_2000,pctcollege_2010,ownhome_2000,ownhome_2010,density_2000,density_2010,pctwhite_2000,pctwhite_2010,pctblack_2000,pctblack_2010,long,lat,group
31035,Clay,NE,0,0,7039,6542,39541,51346,27.3,25.2,16.2,17.2,77.8,77.3,12.3,11.4,97.6,93,0.3,0.3,183399.8583,-475771.6074,31035.1
31037,Colfax,NE,0,0,10441,10515,40936,50555,28.9,29.1,11.5,10.2,75.2,74.2,25.3,25.5,81.7,72.6,0.9,0.8,227996.519,-358292.1796,31037.1
31039,Cuming,NE,0,0,10203,9139,38369,55233,27.2,25,12.3,16.2,71.4,71,17.8,16,95.9,93.2,0.1,0.1,245963.0995,-319010.7182,31039.1
31041,Custer,NE,0,0,11793,10939,37063,50519,26.3,23.6,16.1,17,73,73.1,4.6,4.2,98.6,97.5,0.2,0.3,64589.41996,-362052.6242,31041.1
31043,Dakota,NE,0,0,20253,21006,43702,52742,30.5,30.1,12.4,13.8,67.4,63.9,76.7,79.5,78.8,70.5,3.3,3.1,269283.9223,-296999.1478,31043.1
31045,Dawes,NE,0,0,9060,9182,41092,45771,21.2,19.2,28.4,30.9,62.7,60.1,6.5,6.6,93.3,89.4,1.5,1.5,-282622.1436,-216281.8587,31045.1
31047,Dawson,NE,0,0,24365,24326,42224,50720,29.2,28.6,14.4,14.9,69.2,68.8,24.1,24,82.3,78,3.1,3.1,48165.36266,-439357.2906,31047.1
31049,Deuel,NE,0,0,2098,1941,41550,49844,23.3,21,17.4,19.7,78,78.1,4.8,4.4,97.3,97,0,0.1,-218973.1604,-435865.327,31049.1
31051,Dixon,NE,0,0,6339,6000,41122,52609,27.5,25.6,14.1,14,76.3,76.5,13.3,12.6,94.6,92.5,0.3,0.3,245064.6286,-290031.8011,31051.1
31053,Dodge,NE,0,0,36160,36691,44790,55282,24.7,23.9,15,18.1,67.8,66,67.7,69.4,95.9,90.9,0.6,0.6,295022.4344,-355865.8658,31053.1
31055,Douglas,NE,3,3,463585,517110,54651,65462,26.6,26.1,30.6,34.7,63.3,62.9,1400.6,1574.4,81,76.4,13,11.6,338251.2869,-392669.2604,31055.1
31057,Dundy,NE,0,0,2292,2008,35862,54007,23.3,22.2,16.7,25.4,72.7,72.6,2.5,2.2,96.9,95.3,0.3,0.3,-113877.3392,-515940.4805,31057.1
31059,Fillmore,NE,0,0,6634,5890,41725,50726,26.3,23.8,15.7,16.9,74.5,77.3,11.5,10.2,97.8,96.8,0.5,0.6,183479.428,-475771.512,31059.1
31061,Franklin,NE,0,0,3574,3225,34958,43405,24.5,21.6,15.8,18.5,81.3,80.3,6.2,5.6,99.2,98.1,0.1,0.1,69594.20008,-516493.3616,31061.1
31063,Frontier,NE,0,0,3099,2756,38664,49103,26,21.6,17.9,22,72.5,70.6,3.2,2.8,98.3,98.4,0,0,1540.16114,-478025.2532,31063.1
31065,Furnas,NE,0,0,5324,4959,37000,47635,24.1,23.3,16.1,16,76.6,74.1,7.4,6.9,98.2,96.9,0.2,0.2,-8039.837991,-516771.3443,31065.1
31067,Gage,NE,0,0,22993,22311,43072,54165,24,23,15.4,17.4,71.2,71.1,26.9,26.2,97.7,96.9,0.3,0.3,261480.943,-512068.476,31067.1
31069,Garden,NE,0,0,2292,2057,32546,42500,21.8,18.6,14.2,22.4,70.1,70.4,1.3,1.2,98.3,96.6,0.2,0.2,-221267.4458,-329350.6303,31069.1
31071,Garfield,NE,0,0,1902,2049,34762,48000,23.5,21,13.4,14.6,72.6,70.6,3.3,3.6,98.8,99.2,0.2,0.1,64159.30972,-323470.144,31071.1
31073,Gosper,NE,0,0,2143,2044,42702,49219,23.8,22.4,17.6,16.9,75.9,77.1,4.7,4.5,98.8,97.1,0.4,0.4,1592.916707,-507104.5172,31073.1
31075,Grant,NE,0,0,747,614,37011,43558,29.2,18.7,24.7,18,68.8,65.7,1,0.8,98.8,98.4,0,0,-165561.8766,-320813.9543,31075.1
31077,Greeley,NE,0,0,2714,2538,34159,49474,26.9,23.5,13.5,13.1,78.6,79.6,4.8,4.5,97.9,97.6,0.6,0.6,103565.0922,-361618.9504,31077.1
31079,Hall,NE,0,1,53534,58607,43963,53655,27.2,27.3,15.9,16.7,65.9,64.6,98,107.3,88.7,82.6,1.9,1.7,107234.1455,-438671.2745,31079.1
31081,Hamilton,NE,0,0,9403,9124,45659,57712,29.1,25.6,18.6,20.6,75.1,76.7,17.3,16.8,98.4,98.1,0.2,0.2,144493.5084,-457778.6441,31081.1
31083,Harlan,NE,0,0,3786,3423,36875,49688,24.2,21.5,15.3,17.9,80.3,78.5,6.8,6.2,98.9,98.4,0,0,69984.5908,-555216.9272,31083.1
31085,Hayes,NE,0,0,1068,967,31125,47011,26.6,23.1,11.6,18.7,71.9,69.8,1.5,1.4,97.2,97.1,0,0,-113492.1331,-477313.1182,31085.1
31087,Hitchcock,NE,0,0,3111,2908,34490,40865,23.8,21.4,13.8,13.1,78.2,75.8,4.4,4.1,98.4,97.6,0.2,0.2,-65930.01408,-516663.7593,31087.1
31089,Holt,NE,0,0,11551,10435,37463,49583,27.3,23.5,14.5,16.7,73.6,73,4.8,4.3,98.9,97.1,0.1,0.2,82894.37278,-233376.7102,31089.1
31091,Hooker,NE,0,0,783,736,35114,51875,24,21.3,15.7,25.3,74.3,77.6,1.1,1,98.7,98.9,0,0,-69925.72102,-362043.1443,31091.1
31093,Howard,NE,0,0,6567,6274,40259,54257,28.3,24.6,14.2,12.3,76.9,76.7,11.5,11,98.7,97.6,0.2,0.2,104789.77,-400083.5621,31093.1
31095,Jefferson,NE,0,0,8333,7547,40747,53079,23.3,21.3,14.4,13.8,76.1,74,14.5,13.2,98.4,97,0.3,0.3,261480.943,-512068.476,31095.1
31097,Johnson,NE,0,0,4488,5217,41000,55000,24.2,18.9,14.7,14.1,75.3,74.2,11.9,13.9,93.5,87.1,6.2,5.3,299023.8128,-491291.6621,31097.1
31099,Kearney,NE,0,0,6882,6489,44877,60668,26.8,24.2,21.3,23.9,74.3,75.2,13.3,12.6,97.8,96.8,0.2,0.2,69279.1536,-482066.0485,31099.1
31101,Keith,NE,0,0,8875,8368,39118,51996,25.3,21.6,16.8,19,72.9,72.8,8.4,7.9,96.8,95.7,0.2,0.2,-171501.3216,-398632.3605,31101.1
31103,Keya Paha,NE,0,0,983,824,28287,42500,23.8,21.7,15.7,10.8,72.1,78,1.3,1.1,99.4,99.2,0,0,-16138.53687,-222583.7974,31103.1
31105,Kimball,NE,0,0,4089,3821,35880,49894,24.7,22.4,13.5,19,76.3,72.6,4.3,4,97,94.2,0.1,0.2,-338650.6471,-405437.8065,31105.1
31107,Knox,NE,0,0,9374,8701,34073,48952,25.5,24.1,14.4,16,75,75.7,8.5,7.9,91.6,89.1,0.1,0.1,170936.0716,-242550.2991,31107.1
31109,Lancaster,NE,1,2,250291,285407,53676,65946,23.5,23.1,32.6,35,60.5,61.1,298.3,340.8,90.1,87.1,4,3.5,260452.2433,-471586.044,31109.1
31111,Lincoln,NE,0,0,34632,36288,45185,59152,26.2,25,16.2,18.7,69.2,67.3,13.5,14.2,94.7,94.3,0.8,0.7,-105958.8331,-399981.5947,31111.1
31113,Logan,NE,0,0,774,763,38958,49375,27.3,25.2,10.5,21.4,71.5,73.8,1.4,1.3,98.6,98.4,0.1,0.1,-59074.35401,-362217.2096,31113.1
31115,Loup,NE,0,0,712,632,27788,42500,26.7,22.3,13.3,11.1,78.2,73.5,1.2,1.1,98.9,98.9,0.1,0.2,27870.1108,-323928.6176,31115.1
31117,McPherson,NE,0,0,533,539,31250,57500,27.6,28,22.2,21.2,67.3,71.1,0.6,0.6,97.9,98.1,0.4,0.4,-69925.72102,-362043.1443,31117.1
31119,Madison,NE,0,0,35226,34876,45073,57123,26.8,25,17,17.7,65.6,65.8,61.5,60.9,91.4,88.2,1.3,1.3,178719.9697,-321212.0278,31119.1
31121,Merrick,NE,0,0,8204,7845,39729,53591,27.5,24.8,14.9,15.5,74.1,74.4,16.9,16.2,98.3,96.2,0.2,0.2,144209.0447,-413802.8155,31121.1
31123,Morrill,NE,0,0,5440,5042,36673,46595,27.2,24,14.3,19.6,71.4,71.2,3.8,3.5,93.7,91.2,0.2,0.2,-277911.2185,-327526.8638,31123.1
31125,Nance,NE,0,0,4038,3735,38717,50737,27.9,23.5,11.4,12.6,74.7,76.9,9.2,8.5,98.4,98,0.2,0.2,158375.9616,-389429.1016,31125.1
31127,Nemaha,NE,0,0,7576,7248,43780,54728,23.2,21.6,22.9,23.3,72.5,71,18.5,17.8,97.6,96.9,0.8,0.9,362487.0138,-488201.3313,31127.1
31129,Nuckolls,NE,0,0,5057,4500,35018,40026,23.4,21.2,13.1,13.8,80,77.1,8.8,7.8,98.9,97.4,0.1,0.1,146407.6228,-515346.2221,31129.1
31131,Otoe,NE,0,0,15396,15740,45295,56391,26.3,24.1,18.1,20.9,74,73.2,25,25.6,97.4,94.9,0.5,0.5,297819.4646,-462315.1701,31131.1
31133,Pawnee,NE,0,0,3087,2773,36326,49236,22.7,22,14.4,15.5,80.7,79.6,7.1,6.4,98.9,97.7,0.3,0.3,338675.9011,-518579.8246,31133.1
31135,Perkins,NE,0,0,3200,2970,42112,55391,26.6,24.7,17.6,18.8,75.7,77.8,3.6,3.4,97.7,97.1,0.3,0.4,-172255.9626,-442113.8192,31135.1
31137,Phelps,NE,0,0,9747,9188,44943,58004,26.5,24.6,20.4,20.1,73.4,72,18.1,17,97.8,96.9,0.1,0.1,30084.40458,-479637.4495,31137.1
31139,Pierce,NE,0,0,7857,7266,40500,57689,29,25.9,13.3,15,77.6,78.9,13.7,12.7,98.7,98.4,0.2,0.2,177732.0275,-282543.9076,31139.1
31141,Platte,NE,0,0,31662,32237,47776,58870,29,26.4,17.2,18.5,73.3,72.8,46.7,47.8,94.3,90,0.5,0.4,218403.9273,-358592.696,31141.1
31143,Polk,NE,0,0,5639,5406,45081,56049,25.1,24.4,13.5,14.7,77.2,76.7,12.8,12.3,98.9,97.9,0.1,0.1,195651.1215,-408027.5862,31143.1
31145,Red Willow,NE,0,0,11448,11055,40279,52839,24.9,23,15.2,19,70.6,70.1,16,15.4,97.5,96,0.7,0.7,-64323.62596,-516674.1192,31145.1
31147,Richardson,NE,0,0,9531,8363,39779,47917,25.5,21.5,13.6,13.8,74.9,74.7,17.2,15.2,95.6,94.3,0.2,0.2,338675.9011,-518579.8246,31147.1
31149,Rock,NE,0,0,1756,1526,29917,43333,23,20.2,12.2,19.2,73,77.7,1.7,1.5,99,98.5,0.1,0.1,37792.1654,-253664.7257,31149.1
31151,Saline,NE,0,0,13843,14200,44199,55135,25.1,24.4,14,15.8,70.7,69.7,24.1,24.7,93,83,0.9,0.9,221959.8462,-474641.258,31151.1
31153,Sarpy,NE,1,1,122595,158840,59723,76143,30.5,28.8,30.2,34.9,69.2,71.2,508.7,664.6,89.2,87.4,5.2,4,307357.4378,-416722.5783,31153.1
31155,Saunders,NE,0,0,19830,20780,49443,66019,27.9,25.9,16.9,23.2,79.7,79.7,26.3,27.7,98.5,97.2,0.4,0.3,286091.862,-390604.5776,31155.1
31157,Scotts Bluff,NE,0,1,36951,36970,38932,49638,25.9,24.8,17.3,18.7,66.2,66.9,50,50,87.6,87.4,0.6,0.6,-281071.1229,-327328.6821,31157.1
31159,Seward,NE,0,0,16496,16750,51812,69706,24.7,23.7,22.6,26.6,72,74.5,28.7,29.3,98,97.4,0.4,0.4,220794.5413,-435947.5047,31159.1
31161,Sheridan,NE,0,0,6198,5469,35167,40911,25.6,23.6,17.2,20.7,70.2,69.4,2.5,2.2,88.1,84.6,0.2,0.2,-227041.6718,-218496.0581,31161.1
31163,Sherman,NE,0,0,3318,3152,34821,47451,24.5,22.4,10.8,14,80,79.6,5.9,5.6,98.5,99,0.1,0.1,66492.42949,-400565.2192,31163.1
31165,Sioux,NE,0,0,1475,1311,31406,52083,24.3,22.3,21.5,25.5,66.6,70.9,0.7,0.6,97.6,96.1,0.1,0.1,-329490.3205,-214141.2008,31165.1
31167,Stanton,NE,0,0,6455,6129,41040,53929,29.8,27.5,13.7,12.1,80,79.1,15,14.3,96.7,94.9,0.6,0.7,217171.7342,-319957.3935,31167.1
31169,Thayer,NE,0,0,6055,5228,38346,49563,24.1,21.4,15,15.4,80,79,10.5,9.1,98.7,97.9,0.2,0.2,184792.5392,-514418.9622,31169.1
31171,Thomas,NE,0,0,729,647,36618,59583,23.6,22.9,17.2,20.9,73.2,74.9,1,0.9,99.5,98.1,0.1,0.2,-22035.47673,-362426.8169,31171.1
31173,Thurston,NE,0,0,7171,6940,30893,48019,36.8,35.5,12,12.1,60.8,63.7,18.2,17.6,45.8,40.4,0.2,0.2,261469.2237,-299101.0155,31173.1
31175,Valley,NE,0,0,4647,4260,35571,46440,24.7,22.1,16.4,17.1,75.7,73,8.2,7.5,98.1,97.5,0.1,0.1,102991.7675,-361626.5189,31175.1
31177,Washington,NE,0,0,18780,20234,56429,73468,27.1,25.2,22.7,28.8,77.2,78.4,48.2,51.9,98.1,97.2,0.6,0.6,332459.8224,-376155.5775,31177.1
31179,Wayne,NE,0,0,9851,9595,43840,55457,21.6,19.4,28,26,64.9,64.3,22.2,21.7,96.8,94.7,1.3,1.3,216319.8793,-290959.6092,31179.1
31181,Webster,NE,0,0,4061,3812,36513,45588,23.6,22.6,13.7,12.1,78.6,78.9,7.1,6.6,98.1,96,0.4,0.5,107974.1945,-516038.9606,31181.1
31183,Wheeler,NE,0,0,886,818,33750,57813,29.1,24.6,14.9,19.6,69.3,72.6,1.5,1.4,99.1,98.3,0,0,102256.2372,-322935.2492,31183.1
31185,York,NE,0,0,14598,13665,44741,58815,25.3,22.4,17,19.4,69.5,70.6,25.3,23.9,96.8,95,1.1,1.2,182370.966,-437108.4646,31185.1
32001,Churchill,NV,0,0,23982,24877,46624,62947,28.9,25.2,16.7,18.2,65.8,64.3,4.9,5,84.2,82,1.6,1.6,-1481732.628,-397568.6684,32001.1
32003,Clark,NV,13,12,1400000,2.00E+06,50485,63510,25.6,25,17.3,21.3,59.1,57.1,173.9,247.3,71.6,60.9,14.9,10.5,-1396097.946,-774598.5939,32003.1
32005,Douglas,NV,0,1,41259,46997,57092,72233,24,20.2,23.2,25.6,74.3,71.8,58.1,66.2,91.9,89.6,0.5,0.4,-1707377.525,-446940.0913,32005.1
32007,Elko,NV,0,1,45291,48818,52206,72981,32.5,29.1,14.8,15.7,69.9,68,2.6,2.8,82,79.4,0.8,0.8,-1394221.252,-188002.8377,32007.1
32009,Esmeralda,NV,0,0,971,783,40917,54063,20.5,16.9,9.6,18.6,67,74.6,0.3,0.2,82,84.4,0,0,-1528243.065,-561928.3498,32009.1
32011,Eureka,NV,0,0,1651,1987,49437,68500,27.8,24.2,13.6,17.6,73.7,66.5,0.4,0.5,89.3,89.3,0.1,0.1,-1416181.823,-482801.6866,32011.1
32013,Humboldt,NV,0,0,16106,16528,52156,68819,31.4,27.4,14.2,13.7,72.9,71,1.7,1.7,83.2,79,0.5,0.5,-1394863.213,-187860.7916,32013.1
32015,Lander,NV,0,0,5794,5775,51537,58971,32.2,27.6,10.8,10.2,77.2,71.9,1.1,1.1,84.4,84,0.3,0.3,-1514068.866,-462719.8242,32015.1
32017,Lincoln,NV,0,0,4165,5345,45588,55714,30.1,26.9,15.1,16.6,75.1,72.6,0.4,0.5,91.5,91.1,2.9,2.3,-1307180.788,-654254.5461,32017.1
32019,Lyon,NV,1,0,34501,51980,44887,55570,27.1,24.9,11.3,11.8,75.8,72.6,17.3,26,88.6,85,1.2,0.8,-1679776.747,-437839.5454,32019.1
32021,Mineral,NV,0,0,5071,4772,39477,48375,24.4,18.3,10.1,8.5,72.5,67.9,1.4,1.3,73.9,72.5,3.9,4.1,-1632488.255,-545194.5191,32021.1
32023,Nye,NV,0,1,32485,43946,41642,50646,23.7,20.7,10.1,8.9,76.4,72,1.8,2.4,89.6,85.9,2.7,2,-1458884.317,-815603.1239,32023.1
32027,Pershing,NV,0,0,6693,6753,46268,56387,25.7,19.6,8.7,11.5,69.5,69.1,1.1,1.1,77.7,81.9,3.8,3.7,-1604007.557,-259555.1952,32027.1
32029,Storey,NV,0,0,3399,4010,57095,62363,19.7,17.5,18,12.9,79.8,83.5,12.9,15.3,93,92.1,1.2,1,-1671653.494,-408853.4325,32029.1
32031,Washoe,NV,2,5,339486,421407,54283,67177,24.9,23.6,23.7,26.5,59.3,58.5,53.5,66.9,80.4,76.9,2.9,2.3,-1685564.934,-355141.8922,32031.1
32033,White Pine,NV,0,0,9181,10030,44136,51021,24.2,21.7,11.8,10.5,76.6,70.5,1,1.1,86.4,85.5,4.3,3.9,-1208461.413,-563722.4449,32033.1
32510,Carson City city,NV,1,1,52457,55274,49570,65035,23.4,21.4,18.5,21.4,63.1,59.4,366.8,382.1,85.3,81.1,2,1.9,-1695904.43,-443699.5681,32510.1
33001,Belknap,NH,1,0,56325,60088,50510,64420,23.6,20.8,23.3,25.7,74.1,74.8,140.5,150.1,97.6,96.6,0.5,0.5,2221053.09,233307.3148,33001.1
33003,Carroll,NH,1,1,43666,47818,46922,61472,22.6,18.6,26.5,29.9,77.8,79.2,46.8,51.4,98.2,97.5,0.3,0.3,2220660.578,272840.8598,33003.1
33005,Cheshire,NH,0,1,73825,77117,51043,66413,23.3,19.6,26.6,29.9,70.8,70,104.4,109.1,97.8,96.3,0.5,0.5,2214528.776,177774.318,33005.1
33007,Coos,NH,0,0,33111,33055,40654,53303,22.8,18.9,11.9,16.7,71.2,71.1,18.4,18.4,98.1,96.9,0.4,0.4,2186593.985,321555.7576,33007.1
33009,Grafton,NH,1,2,81743,89118,50424,65453,21.9,18.4,32.7,34.6,68.6,68.2,47.7,52.2,95.8,93.6,1,0.9,2174467.152,221616.6112,33009.1
33011,Hillsborough,NH,3,4,380841,400721,62363,81104,26.3,23.5,30.1,34.1,64.9,66.9,434.8,457.4,93.9,90.4,2.2,2.1,2265591.069,173816.5763,33011.1
33013,Merrimack,NH,2,3,136225,146445,56842,74643,24.9,21.8,29.1,33,69.5,71.3,145.9,156.8,97.1,95.3,1.1,1,2204612.156,212035.5595,33013.1
33015,Rockingham,NH,4,6,277359,295223,66345,88482,26.4,22.8,31.7,36,75.6,76.8,399.1,425,96.8,95.5,0.7,0.7,2265591.069,173816.5763,33015.1
33017,Strafford,NH,1,2,112233,123143,53075,70452,23.7,20.6,26.4,29.4,64.5,66.3,304.2,333.7,96.3,93.8,1.1,1,2268279.552,217482.9003,33017.1
33019,Sullivan,NH,0,1,40458,43742,48516,61335,23.9,21,19.7,24.9,72,72.4,75.3,81.4,98,97,0.5,0.4,2174266.235,221208.0443,33019.1
34001,Atlantic,NJ,1,2,252552,274549,51710,67700,25.3,23.3,18.7,23.8,66.4,68.2,450.2,494.1,68.4,65.4,17.5,16.1,2113660.818,-274172.7882,34001.1
34003,Bergen,NJ,2,4,884118,905116,78079,99398,23,22.6,38.2,44.2,67.2,66.1,3778.3,3884.5,78.4,71.9,5.9,5.8,2146190.545,-123085.232,34003.1
34005,Burlington,NJ,3,3,423394,448734,67481,88840,25.2,23.2,28.4,33,77.4,78,526,561.9,78.4,73.8,17.6,16.6,2124630.147,-215130.6294,34005.1
34007,Camden,NJ,4,4,508932,513657,57429,73591,26.8,24.4,24,27.5,70,68.3,2292.5,2321.5,70.9,65.3,19.7,19.6,2121173.654,-257458.5698,34007.1
34009,Cape May,NJ,1,1,102326,97265,51402,66749,22.3,18.9,22,27.2,74.2,73.9,401.3,386.9,91.6,89.8,4.5,4.7,2127696.779,-324428.9321,34009.1
34011,Cumberland,NJ,1,1,146438,156898,45403,59434,25.4,24,11.7,13.4,67.9,66.7,299.5,324.4,65.9,62.7,21.7,20.2,2102345.336,-323158.8595,34011.1
34013,Essex,NJ,0,2,793633,783969,54818,67030,26.1,24.9,27.5,30.7,45.6,45.2,6298.7,6211.5,44.5,42.6,40.4,40.9,2115509.252,-120101.5766,34013.1
34015,Gloucester,NJ,2,2,254673,288288,62482,85235,26.4,24.4,22,26.6,79.9,80.1,783.6,895.3,87.1,83.6,11.4,10.1,2099977.751,-283183.5669,34015.1
34017,Hudson,NJ,3,4,608975,634266,44053,57458,22.6,20.7,25.3,33.4,30.7,32.1,12956.9,13731.4,55.6,54,13.8,13.2,2133679.195,-128552.9024,34017.1
34019,Hunterdon,NJ,1,1,121989,128349,91050,119989,25.7,23.5,41.8,48,83.6,83.9,283.7,300,93.9,91.4,2.8,2.7,2059559.845,-171209.5343,34019.1
34021,Mercer,NJ,2,4,350761,366513,68494,89887,24,22.6,34,38.7,67,65.9,1552,1632.2,68.5,61.4,21.2,20.3,2109682.542,-210209.3864,34021.1
34023,Middlesex,NJ,3,7,750162,809858,70749,89583,23.7,22.9,33,37.4,66.7,66.6,2419.9,2621.6,68.4,58.6,10.5,9.7,2109695.884,-185194.3909,34023.1
34025,Monmouth,NJ,4,6,615301,630380,76823,100974,26.1,23.8,34.6,38.8,74.6,74.9,1303.6,1344.7,84.4,82.6,7.5,7.4,2162249.37,-170976.0809,34025.1
34027,Morris,NJ,2,6,470212,492276,89773,114019,24.8,23.9,44.1,48.1,76,75,1002.6,1069.8,87.2,82.6,3.3,3.1,2085334.199,-131056.2426,34027.1
34029,Ocean,NJ,4,5,510916,576567,56420,73834,23.3,23.4,19.5,24.2,83.2,81.1,803.3,917,93,91,3.6,3.2,2145190.855,-198098.2334,34029.1
34031,Passaic,NJ,1,4,489049,501226,56054,66025,26.1,24.9,21.2,24.3,55.6,55.1,2643.5,2715.3,62.3,62.6,13.1,12.8,2095675.569,-105643.6066,34031.1
34033,Salem,NJ,0,0,64285,66083,54890,71951,25.6,23.5,15.2,17.9,73,71.5,190.2,199.1,81.2,79.8,14.5,14.1,2057740.367,-289223.7643,34033.1
34035,Somerset,NJ,1,3,297490,323444,90605,113873,25.5,25,46.5,49.3,77.2,76.8,975.4,1071.7,79.3,70.1,9.7,8.9,2116835.709,-170983.7805,34035.1
34037,Sussex,NJ,1,1,144166,149265,73335,92188,27.9,24,27.2,30.7,82.7,84.3,276.7,287.6,95.7,93.5,1.9,1.8,2062317.05,-99700.03301,34037.1
34039,Union,NJ,1,5,522541,536499,65234,80524,24.9,24.5,28.5,31.3,61.6,60,5073.2,5216.1,65.5,61.3,22.6,22.1,2134648.362,-146530.4287,34039.1
34041,Warren,NJ,2,2,102437,108692,66223,83777,26.1,23.6,24.4,28,72.7,74.7,286.1,304.5,94.5,90.3,3.7,3.5,2057153.226,-152963.291,34041.1
35001,Bernalillo,NM,4,4,556678,662564,46613,58314,25.3,24,30.5,31.6,63.7,63.2,477.4,570.8,70.8,69.4,3.5,3,-642444.1852,-1098297.181,35001.1
35003,Catron,NM,0,0,3543,3725,30742,40802,21.1,15.8,18.4,24.1,80.6,81.3,0.5,0.5,87.8,89.8,0.5,0.4,-837180.5622,-1190546.56,35003.1
35005,Chaves,NM,0,1,61382,65645,32532,40301,29.1,28,16.2,15.4,70.9,69.2,10.1,10.8,72,70.9,2.2,2,-344872.6635,-1233710.973,35005.1
35006,Cibola,NM,0,0,25595,27213,30714,40818,30.7,25.1,12,10.4,77,74.2,5.6,6,39.6,41.8,1.1,1,-825591.5957,-1070839.322,35006.1
35007,Colfax,NM,0,0,14189,13750,36827,49682,25.1,20.6,18.5,20.2,72.6,70.1,3.8,3.7,81.5,83.8,0.5,0.5,-437186.6565,-958112.7306,35007.1
35009,Curry,NM,1,0,45044,48376,33900,43106,30.1,28.4,15.3,18.3,59.4,61.1,32,34.4,72.4,69.7,6.8,6.3,-340459.7888,-1146850.588,35009.1
35011,De Baca,NM,0,0,2240,2022,32870,34648,24.1,22.3,16.2,21.3,78,74.3,1,0.9,84,87.3,0.1,0.1,-452368.8473,-1198465.601,35011.1
35013,Dona Ana,NM,1,1,174682,209233,33576,41118,29.7,26.7,22.3,25,67.5,64.2,45.9,55,67.8,74.1,2.1,1.7,-685288.9097,-1326955.367,35013.1
35015,Eddy,NM,1,0,51658,53829,36789,54824,28.9,26.1,13.5,15.2,74.3,72.7,12.4,12.9,76.3,77.4,1.4,1.4,-453899.5509,-1323115.883,35015.1
35017,Grant,NM,0,0,31002,29514,34231,43273,26.2,21.9,20.5,22.5,74.4,71.7,7.8,7.4,75.7,84.9,0.8,0.9,-774749.3245,-1348066.802,35017.1
35019,Guadalupe,NM,0,0,4680,4687,28279,36279,24.4,21.8,10.3,8.3,73.8,67.8,1.5,1.5,54.1,70.4,1.7,1.7,-483104.5548,-1090786.391,35019.1
35021,Harding,NM,0,0,810,695,36667,45909,20.2,13.2,18.1,12.2,75.2,77.1,0.4,0.3,84.3,86.9,0.2,0.3,-341870.5466,-982525.2123,35021.1
35023,Hidalgo,NM,0,0,5932,4894,31552,47143,31.7,25.8,9.9,16.8,67.9,67.5,1.7,1.4,83.8,85.3,0.5,0.6,-852381.0523,-1350260.66,35023.1
35025,Lea,NM,1,1,55511,64727,34665,46236,30.1,29.4,11.6,12.4,72.6,69.4,12.6,14.7,67.1,75,4.8,4.1,-315615.8875,-1436282.617,35025.1
35027,Lincoln,NM,0,0,19411,20497,40035,53222,22.7,19,22.8,24.5,77.2,75.2,4,4.2,83.6,85.1,0.5,0.5,-562433.6579,-1239985.454,35027.1
35028,Los Alamos,NM,0,0,18343,17950,90032,117453,25.8,24.2,60.5,63.4,78.6,76.1,168.3,164.4,90.3,87.8,0.6,0.6,-577115.3637,-982249.7614,35028.1
35029,Luna,NM,0,0,25016,25095,24252,32357,30,26.5,10.4,11.1,74.9,69.9,8.4,8.5,74.3,77.7,1.2,1.1,-774749.3245,-1348066.802,35029.1
35031,McKinley,NM,0,1,74798,71492,26806,38520,38,31.3,12,11.2,72.4,71.6,13.7,13.1,16.4,15.2,0.5,0.5,-821331.1445,-1026247.216,35031.1
35033,Mora,NM,0,0,5180,4881,27648,38715,26.7,21.3,15.5,18.3,82.4,81.7,2.7,2.5,58.9,70.9,0.6,0.7,-454636.8847,-1013433.786,35033.1
35035,Otero,NM,1,1,62298,63797,34781,44549,29.5,25,15.4,15.9,66.9,67.8,9.4,9.6,73.7,72.7,3.6,3.5,-597557.1985,-1314245.015,35035.1
35037,Quay,NM,0,0,10155,9041,30362,42978,25,21.8,13.7,14.9,70.6,69.5,3.5,3.1,82.1,86.1,1,1.1,-310380.1742,-1119237.593,35037.1
35039,Rio Arriba,NM,1,0,41190,40246,32901,48306,28.6,24.6,15.4,15.7,81.6,79.5,7,6.9,56.6,51.6,0.5,0.5,-678853.5029,-879732.7997,35039.1
35041,Roosevelt,NM,0,0,18018,19846,31813,41807,28.1,26.6,22.6,20.4,62.7,59.3,7.4,8.1,74.1,76.9,2,1.8,-362735.1162,-1145839.78,35041.1
35043,Sandoval,NM,1,1,89908,131561,48984,65693,29.6,26.7,24.8,27.6,83.6,81,24.2,35.5,65.1,68,3.1,2.1,-655217.4021,-1058335.565,35043.1
35045,San Juan,NM,1,1,113801,130044,37382,53457,32.6,29,13.5,14.2,75.4,72.6,20.6,23.6,52.8,51.6,0.7,0.6,-813051.3682,-943042.2288,35045.1
35047,San Miguel,NM,0,0,30126,29393,31250,41096,27.4,22,21.2,22.1,73.1,70.4,6.4,6.2,56.2,66.6,1.4,1.4,-483005.4579,-998744.7282,35047.1
35049,Santa Fe,NM,1,1,129292,144170,50000,64499,24.1,21,36.9,38.7,68.6,69.2,67.7,75.5,73.5,76.2,1,0.9,-557595.6637,-998413.9503,35049.1
35051,Sierra,NM,0,0,13270,11988,29787,34571,20.1,16.1,13.1,17.6,74.9,72.4,3.2,2.9,87,85.6,0.4,0.4,-602828.1458,-1256382.467,35051.1
